experiment,pioreactor_unit,timestamp,normalized_od_reading,timestamp_localtime,hours_since_experiment_created
Long Yeast Grow,pioreactor02,2025-09-19T01:46:38.288Z,1.011461923436,2025-09-19 03:46:38.288,2.457222222222
Long Yeast Grow,pioreactor02,2025-09-19T01:46:43.288Z,1.011888949202,2025-09-19 03:46:43.288,2.458611111111
Long Yeast Grow,pioreactor02,2025-09-19T01:46:48.288Z,1.012097935717,2025-09-19 03:46:48.288,2.46
Long Yeast Grow,pioreactor02,2025-09-19T01:46:53.288Z,1.012240066794,2025-09-19 03:46:53.288,2.461388888889
Long Yeast Grow,pioreactor02,2025-09-19T01:46:58.290Z,1.012329518745,2025-09-19 03:46:58.290,2.462777777778
Long Yeast Grow,pioreactor02,2025-09-19T01:47:03.288Z,1.012302996537,2025-09-19 03:47:03.288,2.464166666667
Long Yeast Grow,pioreactor02,2025-09-19T01:47:08.289Z,1.012389025358,2025-09-19 03:47:08.289,2.465555555556
Long Yeast Grow,pioreactor02,2025-09-19T01:47:13.288Z,1.012498448892,2025-09-19 03:47:13.288,2.466944444444
Long Yeast Grow,pioreactor02,2025-09-19T01:47:18.288Z,1.012631890183,2025-09-19 03:47:18.288,2.468333333333
Long Yeast Grow,pioreactor02,2025-09-19T01:47:23.289Z,1.012699962972,2025-09-19 03:47:23.289,2.469722222222
Long Yeast Grow,pioreactor02,2025-09-19T01:47:28.288Z,1.012901277531,2025-09-19 03:47:28.288,2.471111111111
Long Yeast Grow,pioreactor02,2025-09-19T01:47:33.288Z,1.013174589338,2025-09-19 03:47:33.288,2.4725
Long Yeast Grow,pioreactor02,2025-09-19T01:47:38.289Z,1.01335223979,2025-09-19 03:47:38.289,2.473888888889
Long Yeast Grow,pioreactor02,2025-09-19T01:47:43.288Z,1.013514261036,2025-09-19 03:47:43.288,2.475277777778
Long Yeast Grow,pioreactor02,2025-09-19T01:47:48.288Z,1.013617889386,2025-09-19 03:47:48.288,2.476666666667
Long Yeast Grow,pioreactor02,2025-09-19T01:47:53.289Z,1.013565049353,2025-09-19 03:47:53.289,2.478055555556
Long Yeast Grow,pioreactor02,2025-09-19T01:47:58.288Z,1.01347282107,2025-09-19 03:47:58.288,2.479444444444
Long Yeast Grow,pioreactor02,2025-09-19T01:48:03.288Z,1.013418350567,2025-09-19 03:48:03.288,2.480833333333
Long Yeast Grow,pioreactor02,2025-09-19T01:48:08.288Z,1.013285631141,2025-09-19 03:48:08.288,2.482222222222
Long Yeast Grow,pioreactor02,2025-09-19T01:48:13.288Z,1.013340434159,2025-09-19 03:48:13.288,2.483611111111
Long Yeast Grow,pioreactor02,2025-09-19T01:48:18.289Z,1.013374604916,2025-09-19 03:48:18.289,2.485
Long Yeast Grow,pioreactor02,2025-09-19T01:48:23.288Z,1.013496831545,2025-09-19 03:48:23.288,2.486388888889
Long Yeast Grow,pioreactor02,2025-09-19T01:48:28.288Z,1.013514391138,2025-09-19 03:48:28.288,2.487777777778
Long Yeast Grow,pioreactor02,2025-09-19T01:48:33.288Z,1.013521658429,2025-09-19 03:48:33.288,2.489166666667
Long Yeast Grow,pioreactor02,2025-09-19T01:48:38.288Z,1.013465432399,2025-09-19 03:48:38.288,2.490555555556
Long Yeast Grow,pioreactor02,2025-09-19T01:48:43.288Z,1.01310001492,2025-09-19 03:48:43.288,2.491944444444
Long Yeast Grow,pioreactor02,2025-09-19T01:48:48.288Z,1.012904575189,2025-09-19 03:48:48.288,2.493333333333
Long Yeast Grow,pioreactor02,2025-09-19T01:48:53.288Z,1.012779895933,2025-09-19 03:48:53.288,2.494722222222
Long Yeast Grow,pioreactor02,2025-09-19T01:48:58.289Z,1.012670516409,2025-09-19 03:48:58.289,2.496111111111
Long Yeast Grow,pioreactor02,2025-09-19T01:49:03.288Z,1.012609570018,2025-09-19 03:49:03.288,2.4975
Long Yeast Grow,pioreactor02,2025-09-19T01:49:08.289Z,1.012640773806,2025-09-19 03:49:08.289,2.498888888889
Long Yeast Grow,pioreactor02,2025-09-19T01:49:13.288Z,1.013020547292,2025-09-19 03:49:13.288,2.500277777778
Long Yeast Grow,pioreactor02,2025-09-19T01:49:18.289Z,1.01299492796,2025-09-19 03:49:18.289,2.501666666667
Long Yeast Grow,pioreactor02,2025-09-19T01:49:23.288Z,1.013153528653,2025-09-19 03:49:23.288,2.503055555556
Long Yeast Grow,pioreactor02,2025-09-19T01:49:28.289Z,1.013384466506,2025-09-19 03:49:28.289,2.504444444444
Long Yeast Grow,pioreactor02,2025-09-19T01:49:33.288Z,1.013840237906,2025-09-19 03:49:33.288,2.505833333333
Long Yeast Grow,pioreactor02,2025-09-19T01:49:38.289Z,1.014252062902,2025-09-19 03:49:38.289,2.507222222222
Long Yeast Grow,pioreactor02,2025-09-19T01:49:43.289Z,1.014461703013,2025-09-19 03:49:43.289,2.508611111111
Long Yeast Grow,pioreactor02,2025-09-19T01:49:48.288Z,1.014585951339,2025-09-19 03:49:48.288,2.51
Long Yeast Grow,pioreactor02,2025-09-19T01:49:53.288Z,1.01475048711,2025-09-19 03:49:53.288,2.511388888889
Long Yeast Grow,pioreactor02,2025-09-19T01:49:58.288Z,1.014831880513,2025-09-19 03:49:58.288,2.512777777778
Long Yeast Grow,pioreactor02,2025-09-19T01:50:03.289Z,1.0149957139,2025-09-19 03:50:03.289,2.514166666667
Long Yeast Grow,pioreactor02,2025-09-19T01:50:08.288Z,1.01527408105,2025-09-19 03:50:08.288,2.515555555556
Long Yeast Grow,pioreactor02,2025-09-19T01:50:13.288Z,1.015604496162,2025-09-19 03:50:13.288,2.516944444444
Long Yeast Grow,pioreactor02,2025-09-19T01:50:18.288Z,1.015859866249,2025-09-19 03:50:18.288,2.518333333333
Long Yeast Grow,pioreactor02,2025-09-19T01:50:23.288Z,1.015933133883,2025-09-19 03:50:23.288,2.519722222222
Long Yeast Grow,pioreactor02,2025-09-19T01:50:28.288Z,1.015881777767,2025-09-19 03:50:28.288,2.521111111111
Long Yeast Grow,pioreactor02,2025-09-19T01:50:33.288Z,1.015956192915,2025-09-19 03:50:33.288,2.5225
Long Yeast Grow,pioreactor02,2025-09-19T01:50:38.288Z,1.016389528029,2025-09-19 03:50:38.288,2.523888888889
Long Yeast Grow,pioreactor02,2025-09-19T01:50:43.288Z,1.016603989014,2025-09-19 03:50:43.288,2.525277777778
Long Yeast Grow,pioreactor02,2025-09-19T01:50:48.288Z,1.016831574063,2025-09-19 03:50:48.288,2.526666666667
Long Yeast Grow,pioreactor02,2025-09-19T01:50:53.289Z,1.017054213939,2025-09-19 03:50:53.289,2.528055555556
Long Yeast Grow,pioreactor02,2025-09-19T01:50:58.288Z,1.017113758914,2025-09-19 03:50:58.288,2.529444444444
Long Yeast Grow,pioreactor02,2025-09-19T01:51:03.288Z,1.017217874031,2025-09-19 03:51:03.288,2.530833333333
Long Yeast Grow,pioreactor02,2025-09-19T01:51:08.289Z,1.017226492974,2025-09-19 03:51:08.289,2.532222222222
Long Yeast Grow,pioreactor02,2025-09-19T01:51:13.288Z,1.01706176184,2025-09-19 03:51:13.288,2.533611111111
Long Yeast Grow,pioreactor02,2025-09-19T01:51:18.289Z,1.017039674791,2025-09-19 03:51:18.289,2.535
Long Yeast Grow,pioreactor02,2025-09-19T01:51:23.288Z,1.01704992931,2025-09-19 03:51:23.288,2.536388888889
Long Yeast Grow,pioreactor02,2025-09-19T01:51:28.289Z,1.016918159069,2025-09-19 03:51:28.289,2.537777777778
Long Yeast Grow,pioreactor02,2025-09-19T01:51:33.288Z,1.016911541174,2025-09-19 03:51:33.288,2.539166666667
Long Yeast Grow,pioreactor02,2025-09-19T01:51:38.288Z,1.017168350098,2025-09-19 03:51:38.288,2.540555555556
Long Yeast Grow,pioreactor02,2025-09-19T01:51:43.288Z,1.017295005907,2025-09-19 03:51:43.288,2.541944444444
Long Yeast Grow,pioreactor02,2025-09-19T01:51:48.288Z,1.017631627172,2025-09-19 03:51:48.288,2.543333333333
Long Yeast Grow,pioreactor02,2025-09-19T01:51:53.289Z,1.017771047956,2025-09-19 03:51:53.289,2.544722222222
Long Yeast Grow,pioreactor02,2025-09-19T01:51:58.288Z,1.017931499247,2025-09-19 03:51:58.288,2.546111111111
Long Yeast Grow,pioreactor02,2025-09-19T01:52:03.289Z,1.018040284951,2025-09-19 03:52:03.289,2.5475
Long Yeast Grow,pioreactor02,2025-09-19T01:52:08.288Z,1.018125211824,2025-09-19 03:52:08.288,2.548888888889
Long Yeast Grow,pioreactor02,2025-09-19T01:52:13.289Z,1.018283014023,2025-09-19 03:52:13.289,2.550277777778
Long Yeast Grow,pioreactor02,2025-09-19T01:52:18.289Z,1.018381300484,2025-09-19 03:52:18.289,2.551666666667
Long Yeast Grow,pioreactor02,2025-09-19T01:52:23.288Z,1.01852754047,2025-09-19 03:52:23.288,2.553055555556
Long Yeast Grow,pioreactor02,2025-09-19T01:52:28.288Z,1.018615773416,2025-09-19 03:52:28.288,2.554444444444
Long Yeast Grow,pioreactor02,2025-09-19T01:52:33.288Z,1.018737623704,2025-09-19 03:52:33.288,2.555833333333
Long Yeast Grow,pioreactor02,2025-09-19T01:52:38.288Z,1.019068935774,2025-09-19 03:52:38.288,2.557222222222
Long Yeast Grow,pioreactor02,2025-09-19T01:52:43.289Z,1.019275688494,2025-09-19 03:52:43.289,2.558611111111
Long Yeast Grow,pioreactor02,2025-09-19T01:52:48.288Z,1.019524787166,2025-09-19 03:52:48.288,2.56
Long Yeast Grow,pioreactor02,2025-09-19T01:52:53.289Z,1.019778871692,2025-09-19 03:52:53.289,2.561388888889
Long Yeast Grow,pioreactor02,2025-09-19T01:52:58.289Z,1.019937941545,2025-09-19 03:52:58.289,2.562777777778
Long Yeast Grow,pioreactor02,2025-09-19T01:53:03.288Z,1.020147689604,2025-09-19 03:53:03.288,2.564166666667
Long Yeast Grow,pioreactor02,2025-09-19T01:53:08.288Z,1.020091436729,2025-09-19 03:53:08.288,2.565555555556
Long Yeast Grow,pioreactor02,2025-09-19T01:53:13.288Z,1.020187992768,2025-09-19 03:53:13.288,2.566944444444
Long Yeast Grow,pioreactor02,2025-09-19T01:53:18.289Z,1.020344508004,2025-09-19 03:53:18.289,2.568333333333
Long Yeast Grow,pioreactor02,2025-09-19T01:53:23.288Z,1.020578982617,2025-09-19 03:53:23.288,2.569722222222
Long Yeast Grow,pioreactor02,2025-09-19T01:53:28.290Z,1.020868208261,2025-09-19 03:53:28.290,2.571111111111
Long Yeast Grow,pioreactor02,2025-09-19T01:53:33.288Z,1.021144339716,2025-09-19 03:53:33.288,2.5725
Long Yeast Grow,pioreactor02,2025-09-19T01:53:38.288Z,1.021312286713,2025-09-19 03:53:38.288,2.573888888889
Long Yeast Grow,pioreactor02,2025-09-19T01:53:43.288Z,1.021318019976,2025-09-19 03:53:43.288,2.575277777778
Long Yeast Grow,pioreactor02,2025-09-19T01:53:48.288Z,1.021402477756,2025-09-19 03:53:48.288,2.576666666667
Long Yeast Grow,pioreactor02,2025-09-19T01:53:53.288Z,1.021388164512,2025-09-19 03:53:53.288,2.578055555556
Long Yeast Grow,pioreactor02,2025-09-19T01:53:58.288Z,1.021619967667,2025-09-19 03:53:58.288,2.579444444444
Long Yeast Grow,pioreactor02,2025-09-19T01:54:03.289Z,1.021477272587,2025-09-19 03:54:03.289,2.580833333333
Long Yeast Grow,pioreactor02,2025-09-19T01:54:08.288Z,1.021391011988,2025-09-19 03:54:08.288,2.582222222222
Long Yeast Grow,pioreactor02,2025-09-19T01:54:13.288Z,1.021328662828,2025-09-19 03:54:13.288,2.583611111111
Long Yeast Grow,pioreactor02,2025-09-19T01:54:18.288Z,1.021421273474,2025-09-19 03:54:18.288,2.585
Long Yeast Grow,pioreactor02,2025-09-19T01:54:23.289Z,1.021628237074,2025-09-19 03:54:23.289,2.586388888889
Long Yeast Grow,pioreactor02,2025-09-19T01:54:28.288Z,1.021843067009,2025-09-19 03:54:28.288,2.587777777778
Long Yeast Grow,pioreactor02,2025-09-19T01:54:33.288Z,1.022161397608,2025-09-19 03:54:33.288,2.589166666667
Long Yeast Grow,pioreactor02,2025-09-19T01:54:38.288Z,1.022408649495,2025-09-19 03:54:38.288,2.590555555556
Long Yeast Grow,pioreactor02,2025-09-19T01:54:43.288Z,1.022576256294,2025-09-19 03:54:43.288,2.591944444444
Long Yeast Grow,pioreactor02,2025-09-19T01:54:48.289Z,1.022624883915,2025-09-19 03:54:48.289,2.593333333333
Long Yeast Grow,pioreactor02,2025-09-19T01:54:53.290Z,1.023156837415,2025-09-19 03:54:53.290,2.594722222222
Long Yeast Grow,pioreactor02,2025-09-19T01:54:58.288Z,1.023359532043,2025-09-19 03:54:58.288,2.596111111111
Long Yeast Grow,pioreactor02,2025-09-19T01:55:03.288Z,1.023413109538,2025-09-19 03:55:03.288,2.5975
Long Yeast Grow,pioreactor02,2025-09-19T01:55:08.288Z,1.023390319223,2025-09-19 03:55:08.288,2.598888888889
Long Yeast Grow,pioreactor02,2025-09-19T01:55:13.288Z,1.023410559223,2025-09-19 03:55:13.288,2.600277777778
Long Yeast Grow,pioreactor02,2025-09-19T01:55:18.288Z,1.023461016093,2025-09-19 03:55:18.288,2.601666666667
Long Yeast Grow,pioreactor02,2025-09-19T01:55:23.288Z,1.023384601278,2025-09-19 03:55:23.288,2.603055555556
Long Yeast Grow,pioreactor02,2025-09-19T01:55:28.289Z,1.023429410122,2025-09-19 03:55:28.289,2.604444444444
Long Yeast Grow,pioreactor02,2025-09-19T01:55:33.288Z,1.023664447818,2025-09-19 03:55:33.288,2.605833333333
Long Yeast Grow,pioreactor02,2025-09-19T01:55:38.289Z,1.024048657364,2025-09-19 03:55:38.289,2.607222222222
Long Yeast Grow,pioreactor02,2025-09-19T01:55:43.288Z,1.024078723131,2025-09-19 03:55:43.288,2.608611111111
Long Yeast Grow,pioreactor02,2025-09-19T01:55:48.289Z,1.024101271373,2025-09-19 03:55:48.289,2.61
Long Yeast Grow,pioreactor02,2025-09-19T01:55:53.288Z,1.023949109917,2025-09-19 03:55:53.288,2.611388888889
Long Yeast Grow,pioreactor02,2025-09-19T01:55:58.288Z,1.023671135339,2025-09-19 03:55:58.288,2.612777777778
Long Yeast Grow,pioreactor02,2025-09-19T01:56:03.288Z,1.023545153038,2025-09-19 03:56:03.288,2.614166666667
Long Yeast Grow,pioreactor02,2025-09-19T01:56:08.288Z,1.023428302432,2025-09-19 03:56:08.288,2.615555555556
Long Yeast Grow,pioreactor02,2025-09-19T01:56:13.288Z,1.023620475989,2025-09-19 03:56:13.288,2.616944444444
Long Yeast Grow,pioreactor02,2025-09-19T01:56:18.288Z,1.023653332177,2025-09-19 03:56:18.288,2.618333333333
Long Yeast Grow,pioreactor02,2025-09-19T01:56:23.288Z,1.023645080008,2025-09-19 03:56:23.288,2.619722222222
Long Yeast Grow,pioreactor02,2025-09-19T01:56:28.288Z,1.023397016888,2025-09-19 03:56:28.288,2.621111111111
Long Yeast Grow,pioreactor02,2025-09-19T01:56:33.288Z,1.023555331928,2025-09-19 03:56:33.288,2.6225
Long Yeast Grow,pioreactor02,2025-09-19T01:56:38.288Z,1.023756551907,2025-09-19 03:56:38.288,2.623888888889
Long Yeast Grow,pioreactor02,2025-09-19T01:56:43.288Z,1.023910176977,2025-09-19 03:56:43.288,2.625277777778
Long Yeast Grow,pioreactor02,2025-09-19T01:56:48.288Z,1.024157688104,2025-09-19 03:56:48.288,2.626666666667
Long Yeast Grow,pioreactor02,2025-09-19T01:56:53.288Z,1.024173253999,2025-09-19 03:56:53.288,2.628055555556
Long Yeast Grow,pioreactor02,2025-09-19T01:56:58.289Z,1.024254193056,2025-09-19 03:56:58.289,2.629444444444
Long Yeast Grow,pioreactor02,2025-09-19T01:57:03.288Z,1.024494168311,2025-09-19 03:57:03.288,2.630833333333
Long Yeast Grow,pioreactor02,2025-09-19T01:57:08.288Z,1.024453008981,2025-09-19 03:57:08.288,2.632222222222
Long Yeast Grow,pioreactor02,2025-09-19T01:57:13.288Z,1.024540301566,2025-09-19 03:57:13.288,2.633611111111
Long Yeast Grow,pioreactor02,2025-09-19T01:57:18.288Z,1.024805270779,2025-09-19 03:57:18.288,2.635
Long Yeast Grow,pioreactor02,2025-09-19T01:57:23.288Z,1.025322861762,2025-09-19 03:57:23.288,2.636388888889
Long Yeast Grow,pioreactor02,2025-09-19T01:57:28.289Z,1.025808952261,2025-09-19 03:57:28.289,2.637777777778
Long Yeast Grow,pioreactor02,2025-09-19T01:57:33.288Z,1.026108864415,2025-09-19 03:57:33.288,2.639166666667
Long Yeast Grow,pioreactor02,2025-09-19T01:57:38.288Z,1.026581510942,2025-09-19 03:57:38.288,2.640555555556
Long Yeast Grow,pioreactor02,2025-09-19T01:57:43.288Z,1.026916343888,2025-09-19 03:57:43.288,2.641944444444
Long Yeast Grow,pioreactor02,2025-09-19T01:57:48.289Z,1.027087518067,2025-09-19 03:57:48.289,2.643333333333
Long Yeast Grow,pioreactor02,2025-09-19T01:57:53.288Z,1.027553724235,2025-09-19 03:57:53.288,2.644722222222
Long Yeast Grow,pioreactor02,2025-09-19T01:57:58.289Z,1.027743465329,2025-09-19 03:57:58.289,2.646111111111
Long Yeast Grow,pioreactor02,2025-09-19T01:58:03.288Z,1.027929753402,2025-09-19 03:58:03.288,2.6475
Long Yeast Grow,pioreactor02,2025-09-19T01:58:08.288Z,1.028163233508,2025-09-19 03:58:08.288,2.648888888889
Long Yeast Grow,pioreactor02,2025-09-19T01:58:13.288Z,1.028121561766,2025-09-19 03:58:13.288,2.650277777778
Long Yeast Grow,pioreactor02,2025-09-19T01:58:18.288Z,1.028056002709,2025-09-19 03:58:18.288,2.651666666667
Long Yeast Grow,pioreactor02,2025-09-19T01:58:23.289Z,1.028174722145,2025-09-19 03:58:23.289,2.653055555556
Long Yeast Grow,pioreactor02,2025-09-19T01:58:28.288Z,1.028136089185,2025-09-19 03:58:28.288,2.654444444444
Long Yeast Grow,pioreactor02,2025-09-19T01:58:33.289Z,1.028329991039,2025-09-19 03:58:33.289,2.655833333333
Long Yeast Grow,pioreactor02,2025-09-19T01:58:38.288Z,1.028448185463,2025-09-19 03:58:38.288,2.657222222222
Long Yeast Grow,pioreactor02,2025-09-19T01:58:43.288Z,1.028735480109,2025-09-19 03:58:43.288,2.658611111111
